"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","7.599084","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","-6.1315009999999","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","0.300091000000099","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","-2.582425","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","14.265474","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","-4.622978","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","4.2216380000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-9.010076","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","10.5624560663501","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-5.165055","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","0.9007945643564","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-19.4618090000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-4.7410859999999","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-12.0456980000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-2.838476","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-15.580133","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-6.3190000000002","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-10.23632","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-9.06051","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-28.81971","Billions"
