,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
0,Afghanistan,AFG,2017,6/1/2017,Uprising for Change protests (Kabul),Security failure after 31 May truck bombing; accountability,19,Thousands (Kabul),1,7,0,0,Tent sit‑ins after 2 Jun shooting of protesters; funeral bombings on 3 Jun excluded from toll.,https://en.wikipedia.org/wiki/Uprising_for_Change_(Afghanistan),https://www.afghanistan-analysts.org/en/reports/political-landscape/aan-qa-tents-and-bullets-the-crackdown-on-the-kabul-protests/,6/2/2017 0:00,6/20/2017 0:00,6/2/2017 0:00,"['Violence', 'Democracy reform']"
1,Albania,ALB,1990,7/1/1990,Embassies crisis (Tirana),Anti‑communist exodus; asylum in foreign embassies,12,"≈4,500–5,000 entrants",0,0,0,0,Mass entry into EU embassies; evacuations to Italy mid‑July; key precursor to 1991 transition.,https://en.wikipedia.org/wiki/Fall_of_communism_in_Albania,https://balkaninsight.com/2017/07/13/albania-marks-27-years-since-first-exodus-to-west-07-13-2017/,7/2/1990 0:00,7/13/1990 0:00,7/2/1990 0:00,"['Global Issues', 'Democracy reform']"
2,Albania,ALB,1990,12/1/1990,December student movement (Tirana),Anti‑communist; political pluralism,6,"Thousands (~3,000+)",0,0,0,0,Led to legalization of parties (11–12 Dec) and creation of Democratic Party.,https://en.wikipedia.org/wiki/Fall_of_communism_in_Albania,https://www.frontiersin.org/articles/10.3389/fpos.2021.708881/full,12/8/1990 0:00,12/13/1990 0:00,12/11/1990 0:00,"['Government', 'Democracy reform']"
3,Albania,ALB,1991,4/1/1991,Shkodër protests and shootings,Post‑election anti‑communist protests,1,Thousands,1,4,0,0,“Last massacre” of communist era; dozens injured.,https://sq.wikipedia.org/wiki/Demonstrata_Antikomuniste_2_Prill_1991,https://politiko.al/english/e-tjera/2-prill-1991-protesta-ne-shkoder-32-vite-nga-masakra-e-fundit-e-komunizm-i478907,4/2/1991 0:00,4/2/1991 0:00,4/2/1991 0:00,['Elections & Political power']
4,Albania,ALB,1996,5/1/1996,Post‑election protests,Post‑election fraud/intimidation,8,Thousands,1,,0,0,Boycotts/roughed‑up observers; clashes around 26 May–2 Jun polls.,https://en.wikipedia.org/wiki/1996_Albanian_parliamentary_election,https://www.arjonline.org/papers/arjhc/9.pdf,5/27/1996 0:00,6/3/1996 0:00,5/28/1996 0:00,['Elections & Political power']
5,Albania,ALB,1997,3/1/1997,1997 Albanian civil unrest,Pyramid scheme collapse; anti‑government,151,Hundreds of thousands (nationwide),1,2000,1,0,"State of emergency; Operation Alba; elections in June; death toll often cited 1,600–2,000+.",https://en.wikipedia.org/wiki/1997_Albanian_civil_unrest,https://www.hrw.org/reports/1998/albania/,1/24/1997 0:00,6/23/1997 0:00,3/13/1997 0:00,"['Economic', 'Government']"
6,Albania,ALB,1997,7/1/1997,Post‑unrest election period,Pyramid crisis fallout; elections,31,Tens of thousands,1,,1,0,Summer election period amid unrest and disarmament operations.,https://en.wikipedia.org/wiki/1997_Albanian_civil_unrest,,7/1/1997 0:00,7/31/1997 0:00,7/2/1997 0:00,"['Economic', 'Elections & Political power']"
7,Albania,ALB,1998,9/1/1998,Unrest after Azem Hajdari assassination,Anti‑government; opposition‑led riots,3,Tens of thousands,1,5,1,0,State buildings briefly seized; PM Fatos Nano resigned later in Sept.,https://en.wikipedia.org/wiki/Azem_Hajdari,https://www.refworld.org/reference/countryrep/icg/1998/en/92768,9/12/1998 0:00,9/14/1998 0:00,9/14/1998 0:00,"['Government', 'Violence']"
8,Argentina,ARG,2001,12/1/2001,December 2001 riots (Argentinazo),Austerity/capital controls (corralito),5,Hundreds of thousands,1,39,1,0,"Cacerolazos, lootings; rapid presidential turnover; peak violence 19–20 Dec.",https://en.wikipedia.org/wiki/December_2001_riots_in_Argentina,https://www.britannica.com/event/Argentine-economic-crisis-of-1999-2002,12/19/2001 0:00,12/23/2001 0:00,12/20/2001 0:00,['Economic']
9,Argentina,ARG,2002,4/1/2002,Crisis‑period cacerolazos (April),Economic crisis; IMF; anti‑austerity,3,Tens of thousands (countrywide),1,,0,0,Nationwide pot‑and‑pan protests/strikes; scattered clashes.,https://www.emol.com/noticias/internacional/2002/04/20/83555/argentinos-protestan-con-cacerolazo-contra-el-fmi-y-el-modelo-economico.html,https://www.voanews.com/a/a-13-a-2002-05-22-26-argentines/392312.html,4/20/2002 0:00,4/22/2002 0:00,4/20/2002 0:00,['Economic']
10,Argentina,ARG,2019,10/1/2019,Election‑month mass rallies,Election‑related mobilization,1,Unknown,0,0,1,0,No distinct protest wave beyond rallies; election produced government change.,https://en.wikipedia.org/wiki/2019_Argentine_general_election,,10/27/2019 0:00,10/27/2019 0:00,10/27/2019 0:00,['Elections & Political power']
